Player Name,Age,Market value,Left,Fee,Year,Team,Position Name
David Ginola,28,-,Paris SG,€2.85m,1995,Newcastle United,Forward
Shaka Hislop,26,-,Reading,€2.20m,1995,Newcastle United,Goalkeeper
Darren Huckerby,19,-,Lincoln City,€400k,1995,Newcastle United,Forward
Paul Brayson,17,-,Newcastle U18,-,1995,Newcastle United,Forward
Steve Harper,20,-,Bradford,"End of loanOct 1, 1995",1995,Newcastle United,Goalkeeper
Darren Peacock,26,-,QPR,€5.00m,1994,Newcastle United,Defender
Paul Kitson,23,-,Derby,€3.38m,1994,Newcastle United,Forward
Keith Gillespie,19,-,Man Utd,€1.50m,1994,Newcastle United,Midfielder
Marc Hottiger,26,-,FC Sion,€800k,1994,Newcastle United,Defender
Steve Guppy,25,-,Wycombe,€200k,1994,Newcastle United,Forward
Philippe Albert,27,-,RSC Anderlecht,free transfer,1994,Newcastle United,Defender
Jim Crawford,21,-,Bohemians,free transfer,1994,Newcastle United,Midfielder
Richard Appleby,18,-,Newcastle U18,-,1994,Newcastle United,Midfielder
Sam Aiston,17,-,Newcastle U18,-,1994,Newcastle United,Midfielder
Mike Hooper,31,-,Sunderland,"End of loanMay 31, 1995",1994,Newcastle United,Goalkeeper
Richard Appleby,19,-,Darlington,"End of loanMay 31, 1995",1994,Newcastle United,Midfielder
Ruel Fox,26,-,Norwich,€2.50m,1993,Newcastle United,Forward
Peter Beardsley,32,-,Everton,€1.70m,1993,Newcastle United,Forward
Mike Hooper,29,-,Liverpool,€628k,1993,Newcastle United,Goalkeeper
Malcolm Allen,26,-,Millwall,€350k,1993,Newcastle United,Forward
Alex Mathie,24,-,Morton,€320k,1993,Newcastle United,Forward
Nikodimos Papavasiliou,22,-,OFI Crete FC,€180k,1993,Newcastle United,Forward
Chris Holland,18,-,Preston,€119k,1993,Newcastle United,Midfielder
Michael Jeffrey,22,-,Doncaster,€60k,1993,Newcastle United,Forward
Steve Harper,18,-,Seaham Red Star,free transfer,1993,Newcastle United,Goalkeeper
John Burridge,41,-,Hibernian FC,free transfer,1993,Newcastle United,Goalkeeper
Brian Reid,23,-,Rangers,loan transfer,1993,Newcastle United,Defender
Matty Appleby,22,-,Darlington,"End of loanMay 31, 1994",1993,Newcastle United,Midfielder
Kevin Brock,31,-,Cardiff,"End of loanApr 26, 1994",1993,Newcastle United,Midfielder
Christos Tzolis,19,€12.00m,PAOK Salonika,€11.00m,2021,Norwich City,Forward
Milot Rashica,25,€9.00m,Werder Bremen,€11.00m,2021,Norwich City,Forward
Josh Sargent,21,€8.00m,Werder Bremen,€9.50m,2021,Norwich City,Forward
Ben Gibson,28,€7.00m,Burnley,€9.30m,2021,Norwich City,Defender
Dimitrios Giannoulis,25,€7.00m,PAOK Salonika,€7.50m,2021,Norwich City,Defender
Angus Gunn,25,€3.00m,Southampton,€5.85m,2021,Norwich City,Goalkeeper
Pierre Lees-Melou,28,€7.00m,OGC Nice,€3.90m,2021,Norwich City,Midfielder
Ozan Kabak,21,€25.00m,FC Schalke 04,Loan fee:€3.50m,2021,Norwich City,Defender
Mathias Normann,25,€13.00m,Rostov,Loan fee:€2.00m,2021,Norwich City,Midfielder
Brandon Williams,20,€10.00m,Man Utd,loan transfer,2021,Norwich City,Defender
Billy Gilmour,20,€10.00m,Chelsea,loan transfer,2021,Norwich City,Midfielder
Jonathan Rowe,18,-,Norwich U21,-,2021,Norwich City,Forward
Daniel Adshead,20,€200k,Gillingham FC,"End of loanFeb 12, 2022",2021,Norwich City,Midfielder
Jordan Hugill,29,€1.80m,Cardiff,"End of loanMay 31, 2022",2021,Norwich City,Forward
Rocky Bushiri,21,€600k,KAS Eupen,"End of loanJun 30, 2021",2021,Norwich City,Defender
Rocky Bushiri,22,€600k,Hibernian FC,"End of loanMay 31, 2022",2021,Norwich City,Defender
Aston Oxborough,24,€100k,Barnet,"End of loanMay 31, 2022",2021,Norwich City,Goalkeeper
Bali Mumba,20,€400k,Peterborough,"End of loanMay 31, 2022",2021,Norwich City,Defender
Jordan Hugill,29,€1.80m,West Brom,"End of loanJan 29, 2022",2021,Norwich City,Forward
Sam McCallum,21,€3.00m,QPR,"End of loanMay 31, 2022",2021,Norwich City,Defender
Timm Klose,33,€300k,FC Basel,"End of loanJun 30, 2021",2021,Norwich City,Defender
Onel Hernández,28,€1.50m,Middlesbrough,"End of loanJan 13, 2022",2021,Norwich City,Forward
Josh Martin,20,€1.00m,MK Dons,"End of loanJan 16, 2022",2021,Norwich City,Forward
Sebastian Soto,21,€500k,FC Porto B,"End of loanJan 25, 2022",2021,Norwich City,Forward
Philip Heise,30,€600k,Karlsruher SC,"End of loanJun 30, 2021",2021,Norwich City,Defender
Josh Martin,20,€1.00m,Doncaster,"End of loanMay 31, 2022",2021,Norwich City,Forward
Danel Sinani,25,€1.50m,Huddersfield,"End of loanMay 31, 2022",2021,Norwich City,Forward
Daniel Adshead,19,€200k,Telstar,"End of loanJun 30, 2021",2021,Norwich City,Midfielder
Todd Cantwell,24,€18.00m,Bournemouth,"End of loanMay 31, 2022",2021,Norwich City,Midfielder
Danel Sinani,24,€550k,Waasland-Beveren,"End of loanJun 30, 2021",2021,Norwich City,Forward
Daniel Barden,20,€250k,Livingston FC,"End of loanMay 31, 2022",2021,Norwich City,Goalkeeper
Akin Famewo,23,€100k,Charlton,"End of loanMay 31, 2022",2021,Norwich City,Defender
Sam McCallum,19,-,Coventry,€4.15m,2019,Norwich City,Defender
Ralf Fährmann,30,€5.00m,FC Schalke 04,Loan fee:€3.00m,2019,Norwich City,Goalkeeper
Sam Byram,25,€3.50m,West Ham,€830k,2019,Norwich City,Defender
Lukas Rupp,29,€3.00m,TSG Hoffenheim,€500k,2019,Norwich City,Midfielder
Daniel Adshead,17,-,Rochdale,€335k,2019,Norwich City,Midfielder
Josip Drmic,26,€3.00m,Bor. M'gladbach,free transfer,2019,Norwich City,Forward
Melvin Sitti,19,€400k,FC Sochaux,?,2019,Norwich City,Midfielder
Rocky Bushiri,19,€1.20m,KV Oostende,?,2019,Norwich City,Defender
Ondrej Duda,25,€13.00m,Hertha BSC,loan transfer,2019,Norwich City,Midfielder
Patrick Roberts,22,€5.00m,Man City,loan transfer,2019,Norwich City,Forward
Ibrahim Amadou,26,€7.00m,Sevilla FC,loan transfer,2019,Norwich City,Midfielder
Adam Idah,18,-,Norwich U21,-,2019,Norwich City,Forward
Marcel Franke,26,€1.00m,Darmstadt 98,"End of loanJun 30, 2019",2019,Norwich City,Defender
Sam McCallum,19,-,Coventry,"End of loanMay 31, 2020",2019,Norwich City,Defender
Mason Bloomfield,23,-,Crawley Town,"End of loanMay 31, 2020",2019,Norwich City,Forward
Rocky Bushiri,20,€1.20m,Blackpool,"End of loanJan 6, 2020",2019,Norwich City,Defender
Louis Thompson,25,€250k,MK Dons,"End of loanMay 31, 2020",2019,Norwich City,Midfielder
Louis Thompson,25,€250k,Shrewsbury,"End of loanJan 2, 2020",2019,Norwich City,Midfielder
James Husband,26,€1.00m,Blackpool,"End of loanJan 24, 2020",2019,Norwich City,Defender
Akin Famewo,21,€25k,St. Mirren,"End of loanMay 31, 2020",2019,Norwich City,Defender
Aston Oxborough,21,€50k,Wealdstone,"End of loanMar 29, 2020",2019,Norwich City,Goalkeeper
Carlton Morris,24,€150k,Rotherham,"End of loanJan 7, 2020",2019,Norwich City,Forward
Carlton Morris,24,€150k,MK Dons,"End of loanMay 31, 2020",2019,Norwich City,Forward
Steven Naismith,29,€5.00m,Everton,€11.00m,2015,Norwich City,Forward
Timm Klose,27,€3.00m,VfL Wolfsburg,€11.00m,2015,Norwich City,Defender
Robbie Brady,23,€2.00m,Hull City,€9.90m,2015,Norwich City,Midfielder
Graham Dorrans,28,€2.00m,West Brom,€4.10m,2015,Norwich City,Midfielder
Ivo Pinto,26,€4.00m,Dinamo Zagreb,€3.70m,2015,Norwich City,Defender
Matt Jarvis,29,€3.00m,West Ham,€3.40m,2015,Norwich City,Forward
Ben Godfrey,18,-,York City,€2.95m,2015,Norwich City,Defender
James Maddison,19,€500k,Coventry,€2.65m,2015,Norwich City,Midfielder
Andre Wisdom,22,€5.00m,Liverpool,Loan fee:€1.80m,2015,Norwich City,Defender
Youssouf Mulumbu,28,€3.50m,West Brom,free transfer,2015,Norwich City,Midfielder
Jake Kean,24,€750k,Blackburn,free transfer,2015,Norwich City,Goalkeeper
Ebou Adams,20,-,Dartford,?,2015,Norwich City,Midfielder
Matt Jarvis,29,€3.00m,West Ham,loan transfer,2015,Norwich City,Forward
Dieumerci Mbokani,29,€8.50m,Dynamo Kyiv,loan transfer,2015,Norwich City,Forward
Patrick Bamford,22,€5.00m,Chelsea,loan transfer,2015,Norwich City,Forward
Ricky van Wolfswinkel,26,€5.00m,Saint-Étienne,"End of loanJun 30, 2015",2015,Norwich City,Forward
Remi Matthews,22,€100k,Doncaster,"End of loanMay 31, 2016",2015,Norwich City,Goalkeeper
Michael Turner,32,€2.00m,Sheff Wed,"End of loanMay 31, 2016",2015,Norwich City,Defender
Vadis Odjidja-Ofoe,26,€4.50m,Rotherham,"End of loanOct 1, 2015",2015,Norwich City,Midfielder
Gary Hooper,27,€4.00m,Sheff Wed,"End of loanJan 17, 2016",2015,Norwich City,Forward
Tony Andreu,27,€500k,Rotherham,"End of loanJan 2, 2016",2015,Norwich City,Midfielder
James Maddison,19,€1.50m,Coventry,"End of loanMay 31, 2016",2015,Norwich City,Midfielder
Jake Kean,25,€750k,Colchester Utd.,"End of loanFeb 4, 2016",2015,Norwich City,Goalkeeper
Jamar Loza,21,€250k,Stevenage,"End of loanNov 3, 2015",2015,Norwich City,Forward
Louis Thompson,21,€500k,Swindon Town,"End of loanMay 31, 2016",2015,Norwich City,Midfielder
Kyle Lafferty,28,€2.00m,Birmingham,"End of loanMay 31, 2016",2015,Norwich City,Forward
Elliott Bennett,27,€1.00m,Bristol City,"End of loanJan 3, 2016",2015,Norwich City,Midfielder
Kyle Lafferty,27,€2.25m,C. Rizespor,"End of loanJun 30, 2015",2015,Norwich City,Forward
Jacob Murphy,21,€300k,Coventry,"End of loanMay 31, 2016",2015,Norwich City,Forward
Remi Matthews,21,-,Burton Albion,"End of loanJan 3, 2016",2015,Norwich City,Goalkeeper
Jake Kean,25,€750k,Swindon Town,"End of loanApr 23, 2016",2015,Norwich City,Goalkeeper
Josh Murphy,21,€1.00m,MK Dons,"End of loanMay 31, 2016",2015,Norwich City,Forward
Conor McGrandles,20,€250k,Falkirk,"End of loanFeb 21, 2016",2015,Norwich City,Midfielder
Ricky van Wolfswinkel,24,€10.50m,Sporting CP,€10.00m,2013,Norwich City,Forward
Gary Hooper,25,€5.00m,Celtic,€6.30m,2013,Norwich City,Forward
Leroy Fer,23,€7.50m,Twente FC,€5.50m,2013,Norwich City,Midfielder
Martin Olsson,25,€4.50m,Blackburn,€2.90m,2013,Norwich City,Defender
Nathan Redmond,19,€2.50m,Birmingham,€2.30m,2013,Norwich City,Forward
Javier Garrido,28,€2.00m,Lazio,€1.50m,2013,Norwich City,Defender
Joseph Yobo,33,€2.00m,Fenerbahce,Loan fee:€850k,2013,Norwich City,Defender
Johan Elmander,32,€4.50m,Galatasaray,Loan fee:€700k,2013,Norwich City,Forward
Carlo Nash,39,€250k,Stoke City,free transfer,2013,Norwich City,Goalkeeper
Jonás Gutiérrez,30,€4.50m,Newcastle,loan transfer,2013,Norwich City,Midfielder
Cameron McGeehan,18,-,Norwich U21,-,2013,Norwich City,Midfielder
Josh Murphy,18,-,Norwich U18,-,2013,Norwich City,Forward
David Fox,30,€1.00m,Barnsley FC,"End of loanDec 29, 2013",2013,Norwich City,Midfielder
Jacob Murphy,19,€100k,Southend United,"End of loanMay 31, 2014",2013,Norwich City,Forward
Declan Rudd,23,€500k,Preston,"End of loanMay 31, 2014",2013,Norwich City,Goalkeeper
Adel Gafaiti,19,-,Oldham Athletic,"End of loanApr 21, 2014",2013,Norwich City,Defender
Cameron McGeehan,19,-,Luton,"End of loanApr 26, 2014",2013,Norwich City,Midfielder
James Vaughan,24,€1.50m,Huddersfield,"End of loanJun 30, 2013",2013,Norwich City,Forward
Jacob Murphy,19,€100k,Swindon Town,"End of loanMar 8, 2014",2013,Norwich City,Forward
Andrew Surman,27,€900k,Bournemouth,"End of loanMay 31, 2014",2013,Norwich City,Midfielder
Daniel Ayala,23,€500k,Middlesbrough,"End of loanJan 23, 2014",2013,Norwich City,Defender
Robert Snodgrass,24,€3.00m,Leeds,€3.20m,2012,Norwich City,Forward
Sébastien Bassong,26,€4.50m,Tottenham,€3.00m,2012,Norwich City,Defender
Michael Turner,28,€4.50m,Sunderland,€1.90m,2012,Norwich City,Defender
Alexander Tettey,26,€2.25m,Stade Rennais,€1.50m,2012,Norwich City,Midfielder
Mark Bunn,27,€750k,Blackburn,€1.25m,2012,Norwich City,Goalkeeper
Luciano Becchio,29,€1.25m,Leeds,€230k,2012,Norwich City,Forward
Steven Whittaker,28,€2.50m,Rangers,free transfer,2012,Norwich City,Defender
Lee Camp,28,€1.25m,Nottm Forest,free transfer,2012,Norwich City,Goalkeeper
Javier Garrido,27,€900k,Lazio,loan transfer,2012,Norwich City,Defender
Adel Gafaiti,17,-,Rangers U20,?,2012,Norwich City,Defender
Jacob Butterfield,22,€1.00m,Barnsley FC,?,2012,Norwich City,Midfielder
Harry Kane,19,-,Tottenham,loan transfer,2012,Norwich City,Forward
Kei Kamara,28,€500k,Kansas City,loan transfer,2012,Norwich City,Forward
Jacob Murphy,17,-,Norwich U18,-,2012,Norwich City,Forward
Remi Matthews,18,-,Norwich U18,-,2012,Norwich City,Goalkeeper
Jacob Butterfield,22,€1.00m,Crystal Palace,"End of loanMar 17, 2013",2012,Norwich City,Midfielder
Chris Martin,24,€500k,Swindon Town,"End of loanFeb 2, 2013",2012,Norwich City,Forward
Leon Barnett,27,€2.00m,Cardiff,"End of loanApr 24, 2013",2012,Norwich City,Defender
Elliott Ward,27,€2.00m,Nottm Forest,"End of loanDec 29, 2012",2012,Norwich City,Defender
Daniel Ayala,22,€500k,Nottm Forest,"End of loanMay 31, 2013",2012,Norwich City,Defender
Chris Martin,24,€500k,Derby,"End of loanMay 31, 2013",2012,Norwich City,Forward
Korey Smith,21,€1.00m,Yeovil Town,"End of loanDec 19, 2012",2012,Norwich City,Midfielder
Simon Lappin,29,€750k,Cardiff,"End of loanJan 2, 2013",2012,Norwich City,Midfielder
Jacob Butterfield,22,€1.00m,Bolton,"End of loanJan 2, 2013",2012,Norwich City,Midfielder
Elliott Ward,28,€2.00m,Nottm Forest,"End of loanMay 31, 2013",2012,Norwich City,Defender
Tom Adeyemi,21,€100k,Brentford,"End of loanMay 31, 2013",2012,Norwich City,Midfielder
Korey Smith,22,€1.00m,Oldham Athletic,"End of loanMay 31, 2013",2012,Norwich City,Midfielder
Jed Steer,20,€250k,Cambridge Utd.,"End of loanDec 8, 2012",2012,Norwich City,Goalkeeper
Ryan Bennett,21,€250k,Peterborough,€3.85m,2011,Norwich City,Defender
Steve Morison,27,€750k,Millwall,€3.15m,2011,Norwich City,Forward
James Vaughan,22,€1.50m,Everton,€2.30m,2011,Norwich City,Forward
Anthony Pilkington,23,€200k,Huddersfield,€2.25m,2011,Norwich City,Forward
Elliott Bennett,22,€175k,Brighton,€1.70m,2011,Norwich City,Midfielder
Jonathan Howson,23,€1.00m,Leeds,€1.10m,2011,Norwich City,Midfielder
Daniel Ayala,20,€750k,Liverpool Res.,€900k,2011,Norwich City,Defender
Bradley Johnson,24,€750k,Leeds,free transfer,2011,Norwich City,Midfielder
Kyle Naughton,22,€2.00m,Tottenham,loan transfer,2011,Norwich City,Defender
Ritchie De Laet,22,€1.25m,Man Utd,loan transfer,2011,Norwich City,Defender
Matt Ball,18,-,Norwich U18,-,2011,Norwich City,Forward
Jed Steer,19,€50k,Yeovil Town,"End of loanOct 10, 2011",2011,Norwich City,Goalkeeper
Matt Ball,19,-,Macclesfield,"End of loanApr 1, 2012",2011,Norwich City,Forward
Korey Smith,21,€1.00m,Barnsley FC,"End of loanMay 1, 2012",2011,Norwich City,Midfielder
Ryan Bennett,21,€3.50m,Peterborough,"End of loanMar 1, 2012",2011,Norwich City,Defender
Tom Adeyemi,19,€100k,Bradford,"End of loanJun 1, 2011",2011,Norwich City,Midfielder
Oli Johnson,23,€250k,Yeovil Town,"End of loanOct 1, 2011",2011,Norwich City,Forward
Chris Martin,23,€500k,Crystal Palace,"End of loanMay 1, 2012",2011,Norwich City,Forward
Tom Adeyemi,20,€100k,Oldham Athletic,"End of loanApr 10, 2012",2011,Norwich City,Midfielder
Dean Ashton,21,€750k,Crewe Alexandra,€6.00m,2004,Norwich City,Forward
Mattias Jonson,30,-,Bröndby IF,€1.35m,2004,Norwich City,Forward
Youssef Safri,27,-,Coventry,€750k,2004,Norwich City,Midfielder
Simon Charlton,32,-,Bolton,€375k,2004,Norwich City,Defender
Mathias Svensson,29,-,Charlton,€50k,2004,Norwich City,Forward
Paul Gallacher,24,-,Dundee United,free transfer,2004,Norwich City,Goalkeeper
Darren Ward,30,-,Nottm Forest,free transfer,2004,Norwich City,Goalkeeper
Thomas Helveg,33,-,Inter,free transfer,2004,Norwich City,Defender
Graham Stuart,34,-,Charlton,free transfer,2004,Norwich City,Midfielder
Gary Doherty,24,-,Tottenham,free transfer,2004,Norwich City,Defender
David Bentley,19,-,Arsenal,loan transfer,2004,Norwich City,Midfielder
Danny Crow,18,-,Norwich U18,-,2004,Norwich City,Forward
Paul Gallacher,25,€500k,Gillingham FC,"End of loanDec 27, 2004",2004,Norwich City,Goalkeeper
Paul Gallacher,25,€500k,Sheff Wed,"End of loanMay 1, 2005",2004,Norwich City,Goalkeeper
Ryan Jarvis,18,€1.00m,Colchester Utd.,"End of loanMay 1, 2005",2004,Norwich City,Midfielder
Zema Abbey,27,-,Boston Utd,"End of loanSep 1, 2004",2004,Norwich City,Forward
Keith Briggs,22,-,Crewe Alexandra,"End of loanSep 5, 2004",2004,Norwich City,Midfielder
Danny Crow,19,€50k,Northampton,"End of loanApr 27, 2005",2004,Norwich City,Forward
Jon Newsome,23,-,Leeds,€1.50m,1994,Norwich City,Defender
Mike Sheron,22,-,Man City,€1.38m,1994,Norwich City,Forward
Carl Bradshaw,25,-,Sheff Utd,€580k,1994,Norwich City,Defender
Simon Tracey,27,-,Sheff Utd,loan transfer,1994,Norwich City,Goalkeeper
Keith O'Neill,18,-,Home Farm,?,1994,Norwich City,Forward
Mike Milligan,27,-,Oldham Athletic,?,1994,Norwich City,Midfielder
Ashley Ward,24,-,Crewe Alexandra,?,1994,Norwich City,Forward
Danny Mills,17,-,Norwich U18,-,1994,Norwich City,Defender
Ali Gibb,18,-,Norwich U18,-,1994,Norwich City,Midfielder
Jamie Cureton,18,-,Norwich U18,-,1994,Norwich City,Forward
Ade Akinbiyi,20,-,Brighton,"End of loanDec 1, 1994",1994,Norwich City,Forward
Neil Adams,28,-,Oldham Athletic,€375k,1993,Norwich City,Defender
Spencer Prior,22,-,Southend United,€250k,1993,Norwich City,Defender
Scott Howie,21,-,Clyde FC,?,1993,Norwich City,Goalkeeper
Ade Akinbiyi,18,-,Norwich U18,-,1993,Norwich City,Forward
Andy Marshall,18,-,Norwich U18,-,1993,Norwich City,Goalkeeper
Deryn Brace,18,-,Norwich U18,-,1993,Norwich City,Defender
Ade Akinbiyi,19,-,Hereford Utd.,"End of loanFeb 1, 1994",1993,Norwich City,Forward
Lee Power,21,-,Sunderland,"End of loanOct 14, 1993",1993,Norwich City,Forward
Lee Power,21,-,Portsmouth,"End of loanMar 7, 1994",1993,Norwich City,Forward
Mark Walton,24,-,Dundee United,"End of loanDec 31, 1993",1993,Norwich City,Goalkeeper
Ibrahim Sangaré,25,€35.00m,PSV Eindhoven,€35.00m,2023,Nottingham Forest,Midfielder
Anthony Elanga,21,€18.00m,Man Utd,€17.50m,2023,Nottingham Forest,Forward
Chris Wood,31,€8.00m,Newcastle,€17.00m,2023,Nottingham Forest,Forward
Andrew Omobamidele,21,€6.00m,Norwich,€12.85m,2023,Nottingham Forest,Defender
Murillo,21,€3.50m,Corinthians,€12.00m,2023,Nottingham Forest,Defender
Nicolás Domínguez,25,€17.00m,Bologna,€10.00m,2023,Nottingham Forest,Midfielder
Matt Turner,29,€8.00m,Arsenal,€8.15m,2023,Nottingham Forest,Goalkeeper
Matz Sels,31,€7.00m,R. Strasbourg,€8.00m,2023,Nottingham Forest,Goalkeeper
Odysseas Vlachodimos,29,€16.00m,Benfica,€4.90m,2023,Nottingham Forest,Goalkeeper
Callum Hudson-Odoi,22,€15.00m,Chelsea,€3.50m,2023,Nottingham Forest,Forward
Nuno Tavares,23,€18.00m,Arsenal,Loan fee:€1.15m,2023,Nottingham Forest,Defender
Giovanni Reyna,21,€20.00m,Bor. Dortmund,Loan fee:€1.00m,2023,Nottingham Forest,Midfielder
Ola Aina,26,€3.50m,Torino,free transfer,2023,Nottingham Forest,Defender
Andrey Santos,19,€15.00m,Chelsea,loan transfer,2023,Nottingham Forest,Midfielder
Gonzalo Montiel,26,€12.00m,Sevilla FC,loan transfer,2023,Nottingham Forest,Defender
Rodrigo Ribeiro,18,€3.00m,Sporting CP,loan transfer,2023,Nottingham Forest,Forward
Divock Origi,28,€6.00m,AC Milan,loan transfer,2023,Nottingham Forest,Forward
Josh Bowler,25,€1.50m,Cardiff,"End of loanMay 31, 2024",2023,Nottingham Forest,Forward
Gustavo Scarpa,29,€6.00m,Olympiacos,"End of loanDec 31, 2023",2023,Nottingham Forest,Midfielder
Lewis O'Brien,24,€8.00m,D.C. United,"End of loanJul 16, 2023",2023,Nottingham Forest,Midfielder
Jonathan Panzo,23,€1.20m,Cardiff,"End of loanJan 15, 2024",2023,Nottingham Forest,Defender
Ethan Horvath,28,€1.50m,Luton,"End of loanJun 30, 2023",2023,Nottingham Forest,Goalkeeper
Mohamed Dräger,27,€900k,FC Luzern,"End of loanJun 30, 2023",2023,Nottingham Forest,Defender
Brandon Aguilera,20,€300k,Bristol Rovers,"End of loanMay 31, 2024",2023,Nottingham Forest,Midfielder
Lewis O'Brien,25,€5.00m,Middlesbrough,"End of loanMay 31, 2024",2023,Nottingham Forest,Midfielder
Alex Mighten,22,€600k,Port Vale,"End of loanMay 31, 2024",2023,Nottingham Forest,Forward
Brandon Aguilera,20,€275k,Estoril U23,"End of loanJun 30, 2023",2023,Nottingham Forest,Midfielder
